fy,sheet,row,code,account_code,list_no,seq,ward_col,work_name,project_cost_rs,provision_rs
2019-20,A_Capital_List,348,CE20A102/SA2-2297,CE20A102,SA2,2297,,प्रभाग क्र. 33 क वडगाव पठार वस्ती येथे डांबरीकरण व ग्राऊट करणे विविध ठिकाणी,,1000000.0
2019-20,A_Capital_List,349,CE20A102/SA2-2298,CE20A102,SA2,2298,,प्रभाग क्र. 33 क राजयोग सोसायटी परिसरातील रस्ते डांबरीकरण करणे.,,2000000.0
2019-20,A_Capital_List,350,CE20A102/SA2-2299,CE20A102,SA2,2299,,प्रभाग क्र. 33 क धायरी नवीन हद्दी ग्रामपंचायत परिसरातील रस्ते डांबरीकरण करणे.,,2000000.0
2019-20,A_Capital_List,351,CE20A102/SA2-2300,CE20A102,SA2,2300,,प्रभाग क्र. 33 ड मध्ये शिवछत्रपती कॉलनी हा रस्ता डांबरीकरण करणे.,,2000000.0
2019-20,A_Capital_List,352,CE20A102/SA2-2301,CE20A102,SA2,2301,,प्रभाग क्र. 33 ड मध्ये रायकरमळा येथे अंगणवाडीकडे जाणारा रस्ता डांबरीकरण करणे.,,2000000.0
2019-20,A_Capital_List,353,CE20A102/SA2-2302,CE20A102,SA2,2302,,प्रभाग क्र. 33 ड मध्ये बेनकर वस्ती येथे ऋतुनगरी शेजारील रस्ता ग्राऊट करुन डांबरीकरण करणे.,,2000000.0
2019-20,A_Capital_List,354,CE20A102/SA2-2303,CE20A102,SA2,2303,,प्रभाग क्र. 33 ड मध्ये डिएसके विश्व परिसरात रस्ते डांबरीकरण करणे.,,2000000.0
2019-20,A_Capital_List,355,CE20A102/SA2-2304,CE20A102,SA2,2304,,प्रभाग क्र. 33 ड मध्ये अजिंक्यतारा मित्र मंडळ ते अनिल पोकळे यांचे घऱापर्यंतचा रस्ता डांबरीकरण करणे.,,2000000.0
2019-20,A_Capital_List,356,CE20A102/SA2-2305,CE20A102,SA2,2305,,प्रभाग क्र. 33 ड मध्ये अंबाईमाता मंदिर रोड रस्ता ग्राऊट करुन डांबरीकरण करणे.,,2000000.0
2019-20,A_Capital_List,357,CE20A102/SA2-2306,CE20A102,SA2,2306,,प्रभाग क्र. 33 ड मध्ये बेनकर वस्ती येथील साईकृपा सोसायटी शेजारील रस्ता ग्राऊट करुन डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,358,CE20A102/SA2-2307,CE20A102,SA2,2307,,प्रभाग क्र. 33 ड मध्ये शिवशंकर मित्र मंडळासमोरील रस्ता ग्राऊट करुन डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,359,CE20A102/SA2-2308,CE20A102,SA2,2308,,प्रभाग क्र. 33 ड मध्ये बाबा पाटील यांचे घर ते सोपानदादा पोकळे यांच्या शाळेपर्यंत रस्ता ग्राऊट करुन डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,360,CE20A102/SA2-2309,CE20A102,SA2,2309,,प्रभाग क्र. 33 ड मध्ये चव्हाण शाळा ते झुंबर पोकळे वस्ती हा रस्ता डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,361,CE20A102/SA2-2310,CE20A102,SA2,2310,,प्रभाग क्र. 33 ड मध्ये साईधाम परिसरात रस्ते ग्राऊट करुन डांबरीकरण करणे,,1000000.0
2019-20,A_Capital_List,362,CE20A102/SA2-2311,CE20A102,SA2,2311,,प्रभाग क्र. 33 ड मध्ये रायकर मळा जाधवनगर परिसरात रस्ते ग्राऊट करुन डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,363,CE20A102/SA2-2312,CE20A102,SA2,2312,,प्रभाग क्र. 33 ड मध्ये संजय मिढे यांच्या घराशेजारील रस्ता ग्राऊट करुन डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,364,CE20A102/SA2-2313,CE20A102,SA2,2313,,प्रभाग क्र. 33 ड मध्ये काळूबाई माता मंदिर ते श्री कंट्रोल चौक रस्ता ग्राऊट करुन डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,365,CE20A102/SA2-2314,CE20A102,SA2,2314,,प्रभाग क्र. 34 अ आनंदनगर परिसरात डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,366,CE20A102/SA2-2315,CE20A102,SA2,2315,,प्रभाग क्र. 34 अ माणिकबाग परिसरात डांबरीकरण करुन रस्ता विकसित करणे.,,1000000.0
2019-20,A_Capital_List,367,CE20A102/SA2-2316,CE20A102,SA2,2316,,प्रभाग क्र. 34 अ साईनगर परिसरात डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,368,CE20A102/SA2-2317,CE20A102,SA2,2317,,"प्रभाग क्र. 34 अ हिंगणे खुर्द, संतोष हॉल मागील बाजूस डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,369,CE20A102/SA2-2318,CE20A102,SA2,2318,,"प्रभाग क्र.३४ब,माणिक बाग परिसरातील रस्ते मिलींग करून डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,370,CE20A102/SA2-2319,CE20A102,SA2,2319,,"प्रभाग क्र.३४ब,दामोदर नगर परिसरातील रस्ते मिलींग करून डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,371,CE20A102/SA2-2320,CE20A102,SA2,2320,,"प्रभाग क्र.३४ब,मधील रस्ते डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,372,CE20A102/SA2-2321,CE20A102,SA2,2321,,"प्रभाग क्र.34क,मध्ये वांजळे यांच्या घरापासून ते माताजी सुपर मार्केट पर्यंत रस्ता मिलींग करून डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,373,CE20A102/SA2-2322,CE20A102,SA2,2322,,"प्रभाग क्र.35अ,संभाजीनगर येथील रस्ता पेव्हरने डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,374,CE20A102/SA2-2323,CE20A102,SA2,2323,,"प्रभाग क्र.35अ,मध्ये विविध ठिकाणी पेव्हरने डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,375,CE20A102/SA2-2324,CE20A102,SA2,2324,,प्रभाग क्र. 35 ब मधील रस्ते पेव्हरने डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,376,CE20A102/SA2-2325,CE20A102,SA2,2325,,"प्रभाग क्र.35ड,मध्ये विविध ठिकाणी पेव्हरने रस्ते डांबरीकरण कऱणे",,1000000.0
2019-20,A_Capital_List,377,CE20A102/SA2-2326,CE20A102,SA2,2326,,प्रभाग क्र.36अ बिबवेवाडी परिसरात डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,378,CE20A102/SA2-2327,CE20A102,SA2,2327,,प्रभाग क्र.36अ पापळवस्ती येथील अंतर्गत रस्ते डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,379,CE20A102/SA2-2328,CE20A102,SA2,2328,,प्रभाग क्र.36अ औदुंबर सोसायटी परिसरातील रस्ते डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,380,CE20A102/SA2-2329,CE20A102,SA2,2329,,प्रभाग क्र.36अ विविध ठिकाणी डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,381,CE20A102/SA2-2330,CE20A102,SA2,2330,,"प्रभाग क्र.36क,येथे विविध ठिकाणी डांबरीकरण कऱणे",,1000000.0
2019-20,A_Capital_List,382,CE20A102/SA2-2331,CE20A102,SA2,2331,,"प्रभाग क्र.36क,एकनाथ सोसायटी ओटा येथे डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,383,CE20A102/SA2-2332,CE20A102,SA2,2332,,"प्रभाग क्र.36क, बिबवेवाडी ओटा येथे डांबरीकरण कऱणे",,1000000.0
2019-20,A_Capital_List,384,CE20A102/SA2-2333,CE20A102,SA2,2333,,"प्रभाग क्र.36क,भारत ज्योती ते पापळ वस्ती येथे डांबरीकरण कऱणे",,1000000.0
2019-20,A_Capital_List,385,CE20A102/SA2-2334,CE20A102,SA2,2334,,"प्रभाग क्र.36क,महावीर फर्निचर रस्ता डांबरीकरण करणे",,1000000.0
2019-20,A_Capital_List,386,CE20A102/SA2-2335,CE20A102,SA2,2335,,"प्रभाग क्र.36क,विविध ठिकाणी पेव्हर करणे.",,1000000.0
2019-20,A_Capital_List,387,CE20A102/SA2-2336,CE20A102,SA2,2336,,प्रभाग क्र. 37 अ मध्ये परिसरात विविध ठिकाणी रस्ते डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,388,CE20A102/SA2-2337,CE20A102,SA2,2337,,प्रभाग क्र. 37 अ मध्ये पी.एम.टी कॉलनी परिसरातील रस्ते डांबरीकरण करणे.,,1000000.0
2019-20,A_Capital_List,389,CE20A102/SA2-2338,CE20A102,SA2,2338,,प्रभाग क्र. 37 ब मनपा दवाखाना ते अप्पर बसस्टॉप राड कॉंक्रिट करणे.,,1000000.0
2019-20,A_Capital_List,390,CE20A102/SA2-2339,CE20A102,SA2,2339,,"प्रभाग क्र. 39 अ मधील विघ्नहर्ता संकुल व स.नं. 35 धनकवडी, आंबेगाव पठार व प्रभागात विविध ठिकाणी कॉंक्रिटीकरण, खडीकरण व डांबरीकरण करणे.",,1000000.0
2019-20,A_Capital_List,391,CE20A102/SA2-2340,CE20A102,SA2,2340,,"प्रभाग क्र. 39 अ मधील उत्कर्ष नगर, वनराई कॉलनी, मोहन नगर व प्रभागात विविध ठिकाणी रस्ता कॉंक्रिटीकरण, खडीकरण, डांबरीकरण करणे व तदनुषंगिक कामे करणे.",,1000000.0
2019-20,A_Capital_List,392,CE20A102/SA2-2341,CE20A102,SA2,2341,,"प्रभाग क्र.39 ब मधील मराठा सोसायटी व विविध परिसरातील रस्ते कॉंक्रिटीकरण, डांबरीकरण करणे व तदनुषंगिक कामे करणे.",,1000000.0
